f;1;main;16425;1
f;2;ibis::util::userName;231779;1
f;3;ibis::horometer::start;2847;1
f;4;parse_args;56982;1
f;5;ibis::util::logger::logger;58683;26
f;6;ibis::util::logger::~logger;41861;26
f;7;ibis::util::getLogFile;4833;24
f;8;ibis::gParameters;191;11
f;9;ibis::resource::operator[];12258;19
f;10;ibis::util::writeLogFileHeader;5218;1
f;11;ibis::util::getLocalTime;24340;1
f;12;ibis::resource::read;9628;1
f;13;ibis::util::getFileSize;3226;4
f;14;ibis::fileManager::instance;937;32
f;15;ibis::fileManager::fileManager;10187;1
f;16;ibis::resource::getNumber;120;3
f;17;ibis::util::strnewdup;13175;44
f;18;ibis::util::gatherParts;44159;1
f;19;ibis::part::part;5249;4
f;20;ibis::bitvector::bitvector;13817;243
f;21;ibis::array_t<unsigned int>::array_t;33896984;454
f;22;ibis::fileManager::storage::storage;2514306;125
f;23;ibis::fileManager::storage::beginUse;931;133
f;24;ibis::part::init;18314;1
f;25;ibis::util::makeDir;43;1
f;26;ibis::part::readMetaData;62129;1
f;27;ibis::util::getString;2227;18
f;28;ibis::column::column;46968;24
f;29;ibis::part::readRIDs;5183;1
f;30;ibis::part::readLock::readLock;1372;3
f;31;ibis::util::mutexLock::mutexLock;976;16
f;32;ibis::array_t<ibis::rid_t>::array_t;383;1
f;33;ibis::fileManager::getFile<ibis::rid_t>;1075;1
f;34;ibis::fileManager::getFile;1994;5
f;35;ibis::util::mutexLock::~mutexLock;704;16
f;36;ibis::part::readLock::~readLock;1173;3
f;37;ibis::resource::isTrue;115;3
f;38;ibis::bitvector::read;1121;1
f;39;ibis::fileManager::getFile<unsigned int>;124;4
f;40;ibis::bitvector::do_cnt;8115925;19
f;41;ibis::bitvector::adjustSize;1851;10
f;42;ibis::array_t<unsigned int>::nosharing;10739;422
f;43;ibis::array_t<unsigned int>::freeMemory;19534;503
f;44;ibis::fileManager::storage::endUse;1064;133
f;45;ibis::fileManager::storage::~storage;15282;122
f;46;ibis::fileManager::storage::clear;72723;125
